Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Boundary NormalX, Boundary NormalY,Volume Fraction,FirstX,FirstY,Laplacian
1,0.0625,0.46875,-0.28125,0,0,0,1,0,0,0.299805
1,0.0625,0.53125,-0.28125,0,0,0,1,0,0,0.362305
1,0.0625,0.59375,-0.28125,0,0,0,1,0,0,0.432617
2,0.0625,0.65625,-0.28125,0.0638281,0.977802,-0.209529,0.865176,0.0433415,-0.0179634,0.501582
0,0.0625,0.71875,-0.28125,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.28125,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.28125,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.28125,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.28125,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.21875,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.21875,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.21875,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.21875,0,0,0,0,0,0,0
2,0.0625,-0.71875,-0.21875,0.046889,-0.988619,-0.150442,0.0416019,-0.0324006,-0.00987824,0.443174
2,0.0625,-0.65625,-0.21875,0.0163947,-0.986394,-0.164399,0.989168,-0.011229,-0.00396315,0.479784
1,0.0625,-0.59375,-0.21875,0,0,0,1,0,0,0.401367
1,0.0625,-0.53125,-0.21875,0,0,0,1,0,0,0.331055
1,0.0625,-0.46875,-0.21875,0,0,0,1,0,0,0.268555
1,0.0625,-0.40625,-0.21875,0,0,0,1,0,0,0.213867
1,0.0625,-0.34375,-0.21875,0,0,0,1,0,0,0.166992
1,0.0625,-0.28125,-0.21875,0,0,0,1,0,0,0.12793
1,0.0625,-0.21875,-0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,-0.15625,-0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,-0.09375,-0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,-0.03125,-0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.03125,-0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.09375,-0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,0.15625,-0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,0.21875,-0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,0.28125,-0.21875,0,0,0,1,0,0,0.12793
1,0.0625,0.34375,-0.21875,0,0,0,1,0,0,0.166992
1,0.0625,0.40625,-0.21875,0,0,0,1,0,0,0.213867
1,0.0625,0.46875,-0.21875,0,0,0,1,0,0,0.268555
1,0.0625,0.53125,-0.21875,0,0,0,1,0,0,0.331055
1,0.0625,0.59375,-0.21875,0,0,0,1,0,0,0.401367
2,0.0625,0.65625,-0.21875,0.0163947,0.986394,-0.164399,0.989168,0.011229,-0.00396315,0.479784
2,0.0625,0.71875,-0.21875,0.046889,0.988619,-0.150442,0.0416019,0.0324006,-0.00987824,0.443174
0,0.0625,0.78125,-0.21875,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.21875,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.21875,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.21875,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.15625,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.15625,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.15625,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.15625,0,0,0,0,0,0,0
2,0.0625,-0.71875,-0.15625,0.0628899,-0.994144,-0.108059,0.164921,-0.0438852,-0.00982482,0.486905
1,0.0625,-0.65625,-0.15625,0,0,0,1,0,0,0.456055
1,0.0625,-0.59375,-0.15625,0,0,0,1,0,0,0.37793
1,0.0625,-0.53125,-0.15625,0,0,0,1,0,0,0.307617
1,0.0625,-0.46875,-0.15625,0,0,0,1,0,0,0.245117
1,0.0625,-0.40625,-0.15625,0,0,0,1,0,0,0.19043
1,0.0625,-0.34375,-0.15625,0,0,0,1,0,0,0.143555
1,0.0625,-0.28125,-0.15625,0,0,0,1,0,0,0.104492
1,0.0625,-0.21875,-0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,-0.15625,-0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,-0.09375,-0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,-0.03125,-0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.03125,-0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.09375,-0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,0.15625,-0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,0.21875,-0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,0.28125,-0.15625,0,0,0,1,0,0,0.104492
1,0.0625,0.34375,-0.15625,0,0,0,1,0,0,0.143555
1,0.0625,0.40625,-0.15625,0,0,0,1,0,0,0.19043
1,0.0625,0.46875,-0.15625,0,0,0,1,0,0,0.245117
1,0.0625,0.53125,-0.15625,0,0,0,1,0,0,0.307617
1,0.0625,0.59375,-0.15625,0,0,0,1,0,0,0.37793
1,0.0625,0.65625,-0.15625,0,0,0,1,0,0,0.456055
2,0.0625,0.71875,-0.15625,0.0628899,0.994144,-0.108059,0.164921,0.0438852,-0.00982482,0.486905
0,0.0625,0.78125,-0.15625,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.15625,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.15625,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.15625,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.09375,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.09375,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.09375,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.09375,0,0,0,0,0,0,0
2,0.0625,-0.71875,-0.09375,0.0626385,-0.99788,-0.0650791,0.257215,-0.0440709,-0.00587208,0.48246
1,0.0625,-0.65625,-0.09375,0,0,0,1,0,0,0.44043
1,0.0625,-0.59375,-0.09375,0,0,0,1,0,0,0.362305
1,0.0625,-0.53125,-0.09375,0,0,0,1,0,0,0.291992
1,0.0625,-0.46875,-0.09375,0,0,0,1,0,0,0.229492
1,0.0625,-0.40625,-0.09375,0,0,0,1,0,0,0.174805
1,0.0625,-0.34375,-0.09375,0,0,0,1,0,0,0.12793
1,0.0625,-0.28125,-0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,-0.21875,-0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,-0.15625,-0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,-0.09375,-0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,-0.03125,-0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.03125,-0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.09375,-0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,0.15625,-0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,0.21875,-0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,0.28125,-0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,0.34375,-0.09375,0,0,0,1,0,0,0.12793
1,0.0625,0.40625,-0.09375,0,0,0,1,0,0,0.174805
1,0.0625,0.46875,-0.09375,0,0,0,1,0,0,0.229492
1,0.0625,0.53125,-0.09375,0,0,0,1,0,0,0.291992
1,0.0625,0.59375,-0.09375,0,0,0,1,0,0,0.362305
1,0.0625,0.65625,-0.09375,0,0,0,1,0,0,0.44043
2,0.0625,0.71875,-0.09375,0.0626385,0.99788,-0.0650791,0.257214,0.0440709,-0.00587209,0.482459
0,0.0625,0.78125,-0.09375,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.09375,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.09375,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.09375,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.03125,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.03125,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.03125,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.03125,0,0,0,0,0,0,0
2,0.0625,-0.71875,-0.03125,0.0625153,-0.999764,-0.021734,0.302552,-0.0441614,-0.00195359,0.478539
1,0.0625,-0.65625,-0.03125,0,0,0,1,0,0,0.432617
1,0.0625,-0.59375,-0.03125,0,0,0,1,0,0,0.354492
1,0.0625,-0.53125,-0.03125,0,0,0,1,0,0,0.28418
1,0.0625,-0.46875,-0.03125,0,0,0,1,0,0,0.22168
1,0.0625,-0.40625,-0.03125,0,0,0,1,0,0,0.166992
1,0.0625,-0.34375,-0.03125,0,0,0,1,0,0,0.120117
1,0.0625,-0.28125,-0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,-0.21875,-0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,-0.15625,-0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,-0.09375,-0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,-0.03125,-0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.03125,-0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.09375,-0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,0.15625,-0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,0.21875,-0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,0.28125,-0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,0.34375,-0.03125,0,0,0,1,0,0,0.120117
1,0.0625,0.40625,-0.03125,0,0,0,1,0,0,0.166992
1,0.0625,0.46875,-0.03125,0,0,0,1,0,0,0.22168
1,0.0625,0.53125,-0.03125,0,0,0,1,0,0,0.28418
1,0.0625,0.59375,-0.03125,0,0,0,1,0,0,0.354492
1,0.0625,0.65625,-0.03125,0,0,0,1,0,0,0.432617
2,0.0625,0.71875,-0.03125,0.0625153,0.999764,-0.021734,0.302552,0.0441614,-0.0019536,0.478539
0,0.0625,0.78125,-0.03125,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.03125,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.03125,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.03125,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.03125,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.03125,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.03125,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.03125,0,0,0,0,0,0,0
2,0.0625,-0.71875,0.03125,0.0625153,-0.999764,0.021734,0.302552,-0.0441614,0.0019536,0.478539
1,0.0625,-0.65625,0.03125,0,0,0,1,0,0,0.432617
1,0.0625,-0.59375,0.03125,0,0,0,1,0,0,0.354492
1,0.0625,-0.53125,0.03125,0,0,0,1,0,0,0.28418
1,0.0625,-0.46875,0.03125,0,0,0,1,0,0,0.22168
1,0.0625,-0.40625,0.03125,0,0,0,1,0,0,0.166992
1,0.0625,-0.34375,0.03125,0,0,0,1,0,0,0.120117
1,0.0625,-0.28125,0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,-0.21875,0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,-0.15625,0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,-0.09375,0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,-0.03125,0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.03125,0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.09375,0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,0.15625,0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,0.21875,0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,0.28125,0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,0.34375,0.03125,0,0,0,1,0,0,0.120117
1,0.0625,0.40625,0.03125,0,0,0,1,0,0,0.166992
1,0.0625,0.46875,0.03125,0,0,0,1,0,0,0.22168
1,0.0625,0.53125,0.03125,0,0,0,1,0,0,0.28418
1,0.0625,0.59375,0.03125,0,0,0,1,0,0,0.354492
1,0.0625,0.65625,0.03125,0,0,0,1,0,0,0.432617
2,0.0625,0.71875,0.03125,0.0625153,0.999764,0.021734,0.302552,0.0441614,0.00195359,0.478539
0,0.0625,0.78125,0.03125,0,0,0,0,0,0,0
0,0.0625,0.84375,0.03125,0,0,0,0,0,0,0
0,0.0625,0.90625,0.03125,0,0,0,0,0,0,0
0,0.0625,0.96875,0.03125,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.09375,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.09375,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.09375,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.09375,0,0,0,0,0,0,0
2,0.0625,-0.71875,0.09375,0.0626385,-0.99788,0.0650791,0.257214,-0.0440709,0.00587209,0.482459
1,0.0625,-0.65625,0.09375,0,0,0,1,0,0,0.44043
1,0.0625,-0.59375,0.09375,0,0,0,1,0,0,0.362305
1,0.0625,-0.53125,0.09375,0,0,0,1,0,0,0.291992
1,0.0625,-0.46875,0.09375,0,0,0,1,0,0,0.229492
1,0.0625,-0.40625,0.09375,0,0,0,1,0,0,0.174805
1,0.0625,-0.34375,0.09375,0,0,0,1,0,0,0.12793
1,0.0625,-0.28125,0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,-0.21875,0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,-0.15625,0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,-0.09375,0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,-0.03125,0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.03125,0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.09375,0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,0.15625,0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,0.21875,0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,0.28125,0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,0.34375,0.09375,0,0,0,1,0,0,0.12793
1,0.0625,0.40625,0.09375,0,0,0,1,0,0,0.174805
1,0.0625,0.46875,0.09375,0,0,0,1,0,0,0.229492
1,0.0625,0.53125,0.09375,0,0,0,1,0,0,0.291992
1,0.0625,0.59375,0.09375,0,0,0,1,0,0,0.362305
1,0.0625,0.65625,0.09375,0,0,0,1,0,0,0.44043
2,0.0625,0.71875,0.09375,0.0626385,0.99788,0.0650791,0.257215,0.0440709,0.00587208,0.48246
0,0.0625,0.78125,0.09375,0,0,0,0,0,0,0
0,0.0625,0.84375,0.09375,0,0,0,0,0,0,0
0,0.0625,0.90625,0.09375,0,0,0,0,0,0,0
0,0.0625,0.96875,0.09375,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.15625,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.15625,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.15625,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.15625,0,0,0,0,0,0,0
2,0.0625,-0.71875,0.15625,0.0628899,-0.994144,0.108059,0.164921,-0.0438852,0.00982482,0.486905
1,0.0625,-0.65625,0.15625,0,0,0,1,0,0,0.456055
1,0.0625,-0.59375,0.15625,0,0,0,1,0,0,0.37793
1,0.0625,-0.53125,0.15625,0,0,0,1,0,0,0.307617
1,0.0625,-0.46875,0.15625,0,0,0,1,0,0,0.245117
1,0.0625,-0.40625,0.15625,0,0,0,1,0,0,0.19043
1,0.0625,-0.34375,0.15625,0,0,0,1,0,0,0.143555
1,0.0625,-0.28125,0.15625,0,0,0,1,0,0,0.104492
1,0.0625,-0.21875,0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,-0.15625,0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,-0.09375,0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,-0.03125,0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.03125,0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.09375,0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,0.15625,0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,0.21875,0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,0.28125,0.15625,0,0,0,1,0,0,0.104492
1,0.0625,0.34375,0.15625,0,0,0,1,0,0,0.143555
1,0.0625,0.40625,0.15625,0,0,0,1,0,0,0.19043
1,0.0625,0.46875,0.15625,0,0,0,1,0,0,0.245117
1,0.0625,0.53125,0.15625,0,0,0,1,0,0,0.307617
1,0.0625,0.59375,0.15625,0,0,0,1,0,0,0.37793
1,0.0625,0.65625,0.15625,0,0,0,1,0,0,0.456055
2,0.0625,0.71875,0.15625,0.0628899,0.994144,0.108059,0.164921,0.0438852,0.00982482,0.486905
0,0.0625,0.78125,0.15625,0,0,0,0,0,0,0
0,0.0625,0.84375,0.15625,0,0,0,0,0,0,0
0,0.0625,0.90625,0.15625,0,0,0,0,0,0,0
0,0.0625,0.96875,0.15625,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.21875,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.21875,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.21875,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.21875,0,0,0,0,0,0,0
2,0.0625,-0.71875,0.21875,0.046889,-0.988619,0.150442,0.0416019,-0.0324006,0.00987824,0.443174
2,0.0625,-0.65625,0.21875,0.0163947,-0.986394,0.164399,0.989168,-0.011229,0.00396315,0.479784
1,0.0625,-0.59375,0.21875,0,0,0,1,0,0,0.401367
1,0.0625,-0.53125,0.21875,0,0,0,1,0,0,0.331055
1,0.0625,-0.46875,0.21875,0,0,0,1,0,0,0.268555
1,0.0625,-0.40625,0.21875,0,0,0,1,0,0,0.213867
1,0.0625,-0.34375,0.21875,0,0,0,1,0,0,0.166992
1,0.0625,-0.28125,0.21875,0,0,0,1,0,0,0.12793
1,0.0625,-0.21875,0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,-0.15625,0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,-0.09375,0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,-0.03125,0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.03125,0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.09375,0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,0.15625,0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,0.21875,0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,0.28125,0.21875,0,0,0,1,0,0,0.12793
1,0.0625,0.34375,0.21875,0,0,0,1,0,0,0.166992
1,0.0625,0.40625,0.21875,0,0,0,1,0,0,0.213867
1,0.0625,0.46875,0.21875,0,0,0,1,0,0,0.268555
1,0.0625,0.53125,0.21875,0,0,0,1,0,0,0.331055
1,0.0625,0.59375,0.21875,0,0,0,1,0,0,0.401367
2,0.0625,0.65625,0.21875,0.0163947,0.986394,0.164399,0.989168,0.011229,0.00396315,0.479784
2,0.0625,0.71875,0.21875,0.046889,0.988619,0.150442,0.0416019,0.0324006,0.00987824,0.443174
0,0.0625,0.78125,0.21875,0,0,0,0,0,0,0
0,0.0625,0.84375,0.21875,0,0,0,0,0,0,0
0,0.0625,0.90625,0.21875,0,0,0,0,0,0,0
0,0.0625,0.96875,0.21875,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.28125,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.28125,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.28125,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.28125,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.28125,0,0,0,0,0,0,0
2,0.0625,-0.65625,0.28125,0.0638281,-0.977802,0.209529,0.865176,-0.0433415,0.0179634,0.501582
1,0.0625,-0.59375,0.28125,0,0,0,1,0,0,0.432617
1,0.0625,-0.53125,0.28125,0,0,0,1,0,0,0.362305
1,0.0625,-0.46875,0.28125,0,0,0,1,0,0,0.299805
1,0.0625,-0.40625,0.28125,0,0,0,1,0,0,0.245117
1,0.0625,-0.34375,0.28125,0,0,0,1,0,0,0.198242
1,0.0625,-0.28125,0.28125,0,0,0,1,0,0,0.15918
1,0.0625,-0.21875,0.28125,0,0,0,1,0,0,0.12793
1,0.0625,-0.15625,0.28125,0,0,0,1,0,0,0.104492
1,0.0625,-0.09375,0.28125,0,0,0,1,0,0,0.0888672
1,0.0625,-0.03125,0.28125,0,0,0,1,0,0,0.0810547
1,0.0625,0.03125,0.28125,0,0,0,1,0,0,0.0810547
1,0.0625,0.09375,0.28125,0,0,0,1,0,0,0.0888672
1,0.0625,0.15625,0.28125,0,0,0,1,0,0,0.104492
1,0.0625,0.21875,0.28125,0,0,0,1,0,0,0.12793
1,0.0625,0.28125,0.28125,0,0,0,1,0,0,0.15918
1,0.0625,0.34375,0.28125,0,0,0,1,0,0,0.198242
1,0.0625,0.40625,0.28125,0,0,0,1,0,0,0.245117
1,0.0625,0.46875,0.28125,0,0,0,1,0,0,0.299805
1,0.0625,0.53125,0.28125,0,0,0,1,0,0,0.362305
1,0.0625,0.59375,0.28125,0,0,0,1,0,0,0.432617
2,0.0625,0.65625,0.28125,0.0638281,0.977802,0.209529,0.865176,0.0433415,0.0179635,0.501582
0,0.0625,0.71875,0.28125,0,0,0,0,0,0,0
0,0.0625,0.78125,0.28125,0,0,0,0,0,0,0
0,0.0625,0.84375,0.28125,0,0,0,0,0,0,0
0,0.0625,0.90625,0.28125,0,0,0,0,0,0,0
0,0.0625,0.96875,0.28125,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.34375,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.34375,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.34375,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.34375,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.34375,0,0,0,0,0,0,0
2,0.0625,-0.65625,0.34375,0.0645621,-0.967372,0.253359,0.624972,-0.0428713,0.0222005,0.528574
1,0.0625,-0.59375,0.34375,0,0,0,1,0,0,0.47168
1,0.0625,-0.53125,0.34375,0,0,0,1,0,0,0.401367
1,0.0625,-0.46875,0.34375,0,0,0,1,0,0,0.338867
1,0.0625,-0.40625,0.34375,0,0,0,1,0,0,0.28418
1,0.0625,-0.34375,0.34375,0,0,0,1,0,0,0.237305
1,0.0625,-0.28125,0.34375,0,0,0,1,0,0,0.198242
1,0.0625,-0.21875,0.34375,0,0,0,1,0,0,0.166992
1,0.0625,-0.15625,0.34375,0,0,0,1,0,0,0.143555
1,0.0625,-0.09375,0.34375,0,0,0,1,0,0,0.12793
1,0.0625,-0.03125,0.34375,0,0,0,1,0,0,0.120117
1,0.0625,0.03125,0.34375,0,0,0,1,0,0,0.120117
1,0.0625,0.09375,0.34375,0,0,0,1,0,0,0.12793
1,0.0625,0.15625,0.34375,0,0,0,1,0,0,0.143555
1,0.0625,0.21875,0.34375,0,0,0,1,0,0,0.166992
1,0.0625,0.28125,0.34375,0,0,0,1,0,0,0.198242
1,0.0625,0.34375,0.34375,0,0,0,1,0,0,0.237305
1,0.0625,0.40625,0.34375,0,0,0,1,0,0,0.28418
1,0.0625,0.46875,0.34375,0,0,0,1,0,0,0.338867
1,0.0625,0.53125,0.34375,0,0,0,1,0,0,0.401367
1,0.0625,0.59375,0.34375,0,0,0,1,0,0,0.47168
2,0.0625,0.65625,0.34375,0.0645621,0.967372,0.253359,0.624972,0.0428713,0.0222005,0.528573
0,0.0625,0.71875,0.34375,0,0,0,0,0,0,0
0,0.0625,0.78125,0.34375,0,0,0,0,0,0,0
0,0.0625,0.84375,0.34375,0,0,0,0,0,0,0
0,0.0625,0.90625,0.34375,0,0,0,0,0,0,0
0,0.0625,0.96875,0.34375,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.40625,0,0,0,0,0,0,0
2,0.0625,-0.65625,0.40625,0.0655191,-0.955286,0.295684,0.315514,-0.042247,0.0265995,0.555595
1,0.0625,-0.59375,0.40625,0,0,0,1,0,0,0.518555
1,0.0625,-0.53125,0.40625,0,0,0,1,0,0,0.448242
1,0.0625,-0.46875,0.40625,0,0,0,1,0,0,0.385742
1,0.0625,-0.40625,0.40625,0,0,0,1,0,0,0.331055
1,0.0625,-0.34375,0.40625,0,0,0,1,0,0,0.28418
1,0.0625,-0.28125,0.40625,0,0,0,1,0,0,0.245117
1,0.0625,-0.21875,0.40625,0,0,0,1,0,0,0.213867
1,0.0625,-0.15625,0.40625,0,0,0,1,0,0,0.19043
1,0.0625,-0.09375,0.40625,0,0,0,1,0,0,0.174805
1,0.0625,-0.03125,0.40625,0,0,0,1,0,0,0.166992
1,0.0625,0.03125,0.40625,0,0,0,1,0,0,0.166992
1,0.0625,0.09375,0.40625,0,0,0,1,0,0,0.174805
1,0.0625,0.15625,0.40625,0,0,0,1,0,0,0.19043
1,0.0625,0.21875,0.40625,0,0,0,1,0,0,0.213867
1,0.0625,0.28125,0.40625,0,0,0,1,0,0,0.245117
1,0.0625,0.34375,0.40625,0,0,0,1,0,0,0.28418
1,0.0625,0.40625,0.40625,0,0,0,1,0,0,0.331055
1,0.0625,0.46875,0.40625,0,0,0,1,0,0,0.385742
1,0.0625,0.53125,0.40625,0,0,0,1,0,0,0.448242
1,0.0625,0.59375,0.40625,0,0,0,1,0,0,0.518555
2,0.0625,0.65625,0.40625,0.0655191,0.955286,0.295684,0.315515,0.042247,0.0265995,0.555595
0,0.0625,0.71875,0.40625,0,0,0,0,0,0,0
0,0.0625,0.78125,0.40625,0,0,0,0,0,0,0
0,0.0625,0.84375,0.40625,0,0,0,0,0,0,0
0,0.0625,0.90625,0.40625,0,0,0,0,0,0,0
0,0.0625,0.96875,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.46875,0,0,0,0,0,0,0
2,0.0625,-0.65625,0.46875,0.0320944,-0.941742,0.336336,0.0390778,-0.0202225,0.0145223,0.527494
2,0.0625,-0.59375,0.46875,0.0346738,-0.930155,0.367167,0.954152,-0.0214752,0.0167861,0.571272
1,0.0625,-0.53125,0.46875,0,0,0,1,0,0,0.50293
1,0.0625,-0.46875,0.46875,0,0,0,1,0,0,0.44043
1,0.0625,-0.40625,0.46875,0,0,0,1,0,0,0.385742
1,0.0625,-0.34375,0.46875,0,0,0,1,0,0,0.338867
1,0.0625,-0.28125,0.46875,0,0,0,1,0,0,0.299805
1,0.0625,-0.21875,0.46875,0,0,0,1,0,0,0.268555
1,0.0625,-0.15625,0.46875,0,0,0,1,0,0,0.245117
1,0.0625,-0.09375,0.46875,0,0,0,1,0,0,0.229492
1,0.0625,-0.03125,0.46875,0,0,0,1,0,0,0.22168
1,0.0625,0.03125,0.46875,0,0,0,1,0,0,0.22168
1,0.0625,0.09375,0.46875,0,0,0,1,0,0,0.229492
1,0.0625,0.15625,0.46875,0,0,0,1,0,0,0.245117
1,0.0625,0.21875,0.46875,0,0,0,1,0,0,0.268555
1,0.0625,0.28125,0.46875,0,0,0,1,0,0,0.299805
1,0.0625,0.34375,0.46875,0,0,0,1,0,0,0.338867
1,0.0625,0.40625,0.46875,0,0,0,1,0,0,0.385742
1,0.0625,0.46875,0.46875,0,0,0,1,0,0,0.44043
1,0.0625,0.53125,0.46875,0,0,0,1,0,0,0.50293
