Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Boundary NormalX, Boundary NormalY,Volume Fraction,FirstX,FirstY,Laplacian
1,0.0625,0.65625,-0.28125,0,0,0,1,0,0,0.510742
1,0.0625,0.71875,-0.28125,0,0,0,1,0,0,0.59668
1,0.0625,0.78125,-0.28125,0,0,0,1,0,0,0.69043
1,0.0625,0.84375,-0.28125,0,0,0,1,0,0,0.791992
2,0.0625,0.90625,-0.28125,0.0733377,0.84964,-0.527363,0.637221,0.0671197,-0.02058,1.08877
0,0.0625,0.96875,-0.28125,0,0,0,0,0,0,0
2,0.0625,-0.96875,-0.21875,0.064363,-0.911371,-0.411587,0.211712,-0.0612407,-0.0139713,1.27613
2,0.0625,-0.90625,-0.21875,0.00445244,-0.900552,-0.434749,1.00678,-0.00419707,-0.00111765,0.875649
1,0.0625,-0.84375,-0.21875,0,0,0,1,0,0,0.760742
1,0.0625,-0.78125,-0.21875,0,0,0,1,0,0,0.65918
1,0.0625,-0.71875,-0.21875,0,0,0,1,0,0,0.56543
1,0.0625,-0.65625,-0.21875,0,0,0,1,0,0,0.479492
1,0.0625,-0.59375,-0.21875,0,0,0,1,0,0,0.401367
1,0.0625,-0.53125,-0.21875,0,0,0,1,0,0,0.331055
1,0.0625,-0.46875,-0.21875,0,0,0,1,0,0,0.268555
1,0.0625,-0.40625,-0.21875,0,0,0,1,0,0,0.213867
1,0.0625,-0.34375,-0.21875,0,0,0,1,0,0,0.166992
1,0.0625,-0.28125,-0.21875,0,0,0,1,0,0,0.12793
1,0.0625,-0.21875,-0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,-0.15625,-0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,-0.09375,-0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,-0.03125,-0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.03125,-0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.09375,-0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,0.15625,-0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,0.21875,-0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,0.28125,-0.21875,0,0,0,1,0,0,0.12793
1,0.0625,0.34375,-0.21875,0,0,0,1,0,0,0.166992
1,0.0625,0.40625,-0.21875,0,0,0,1,0,0,0.213867
1,0.0625,0.46875,-0.21875,0,0,0,1,0,0,0.268555
1,0.0625,0.53125,-0.21875,0,0,0,1,0,0,0.331055
1,0.0625,0.59375,-0.21875,0,0,0,1,0,0,0.401367
1,0.0625,0.65625,-0.21875,0,0,0,1,0,0,0.479492
1,0.0625,0.71875,-0.21875,0,0,0,1,0,0,0.56543
1,0.0625,0.78125,-0.21875,0,0,0,1,0,0,0.65918
1,0.0625,0.84375,-0.21875,0,0,0,1,0,0,0.760742
2,0.0625,0.90625,-0.21875,0.00445244,0.900552,-0.434749,1.00678,0.00419707,-0.00111765,0.875649
2,0.0625,0.96875,-0.21875,0.064363,0.911371,-0.411587,0.211711,0.0612407,-0.0139713,1.27613
2,0.0625,-0.96875,-0.15625,0.0656366,-0.951709,-0.307003,0.583479,-0.0639295,-0.0102507,1.01259
1,0.0625,-0.90625,-0.15625,0,0,0,1,0,0,0.84668
1,0.0625,-0.84375,-0.15625,0,0,0,1,0,0,0.737305
1,0.0625,-0.78125,-0.15625,0,0,0,1,0,0,0.635742
1,0.0625,-0.71875,-0.15625,0,0,0,1,0,0,0.541992
1,0.0625,-0.65625,-0.15625,0,0,0,1,0,0,0.456055
1,0.0625,-0.59375,-0.15625,0,0,0,1,0,0,0.37793
1,0.0625,-0.53125,-0.15625,0,0,0,1,0,0,0.307617
1,0.0625,-0.46875,-0.15625,0,0,0,1,0,0,0.245117
1,0.0625,-0.40625,-0.15625,0,0,0,1,0,0,0.19043
1,0.0625,-0.34375,-0.15625,0,0,0,1,0,0,0.143555
1,0.0625,-0.28125,-0.15625,0,0,0,1,0,0,0.104492
1,0.0625,-0.21875,-0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,-0.15625,-0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,-0.09375,-0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,-0.03125,-0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.03125,-0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.09375,-0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,0.15625,-0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,0.21875,-0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,0.28125,-0.15625,0,0,0,1,0,0,0.104492
1,0.0625,0.34375,-0.15625,0,0,0,1,0,0,0.143555
1,0.0625,0.40625,-0.15625,0,0,0,1,0,0,0.19043
1,0.0625,0.46875,-0.15625,0,0,0,1,0,0,0.245117
1,0.0625,0.53125,-0.15625,0,0,0,1,0,0,0.307617
1,0.0625,0.59375,-0.15625,0,0,0,1,0,0,0.37793
1,0.0625,0.65625,-0.15625,0,0,0,1,0,0,0.456055
1,0.0625,0.71875,-0.15625,0,0,0,1,0,0,0.541992
1,0.0625,0.78125,-0.15625,0,0,0,1,0,0,0.635742
1,0.0625,0.84375,-0.15625,0,0,0,1,0,0,0.737305
1,0.0625,0.90625,-0.15625,0,0,0,1,0,0,0.84668
2,0.0625,0.96875,-0.15625,0.0656366,0.951709,-0.307003,0.583479,0.0639295,-0.0102507,1.01259
2,0.0625,-0.96875,-0.09375,0.0636102,-0.98178,-0.190022,0.836374,-0.0629605,-0.00595876,0.956155
1,0.0625,-0.90625,-0.09375,0,0,0,1,0,0,0.831055
1,0.0625,-0.84375,-0.09375,0,0,0,1,0,0,0.72168
1,0.0625,-0.78125,-0.09375,0,0,0,1,0,0,0.620117
1,0.0625,-0.71875,-0.09375,0,0,0,1,0,0,0.526367
1,0.0625,-0.65625,-0.09375,0,0,0,1,0,0,0.44043
1,0.0625,-0.59375,-0.09375,0,0,0,1,0,0,0.362305
1,0.0625,-0.53125,-0.09375,0,0,0,1,0,0,0.291992
1,0.0625,-0.46875,-0.09375,0,0,0,1,0,0,0.229492
1,0.0625,-0.40625,-0.09375,0,0,0,1,0,0,0.174805
1,0.0625,-0.34375,-0.09375,0,0,0,1,0,0,0.12793
1,0.0625,-0.28125,-0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,-0.21875,-0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,-0.15625,-0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,-0.09375,-0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,-0.03125,-0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.03125,-0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.09375,-0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,0.15625,-0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,0.21875,-0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,0.28125,-0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,0.34375,-0.09375,0,0,0,1,0,0,0.12793
1,0.0625,0.40625,-0.09375,0,0,0,1,0,0,0.174805
1,0.0625,0.46875,-0.09375,0,0,0,1,0,0,0.229492
1,0.0625,0.53125,-0.09375,0,0,0,1,0,0,0.291992
1,0.0625,0.59375,-0.09375,0,0,0,1,0,0,0.362305
1,0.0625,0.65625,-0.09375,0,0,0,1,0,0,0.44043
1,0.0625,0.71875,-0.09375,0,0,0,1,0,0,0.526367
1,0.0625,0.78125,-0.09375,0,0,0,1,0,0,0.620117
1,0.0625,0.84375,-0.09375,0,0,0,1,0,0,0.72168
1,0.0625,0.90625,-0.09375,0,0,0,1,0,0,0.831055
2,0.0625,0.96875,-0.09375,0.0636102,0.98178,-0.190022,0.836375,0.0629605,-0.00595876,0.956156
2,0.0625,-0.96875,-0.03125,0.0626223,-0.997925,-0.0643823,0.96769,-0.0624959,-0.0019567,0.936712
1,0.0625,-0.90625,-0.03125,0,0,0,1,0,0,0.823242
1,0.0625,-0.84375,-0.03125,0,0,0,1,0,0,0.713867
1,0.0625,-0.78125,-0.03125,0,0,0,1,0,0,0.612305
1,0.0625,-0.71875,-0.03125,0,0,0,1,0,0,0.518555
1,0.0625,-0.65625,-0.03125,0,0,0,1,0,0,0.432617
1,0.0625,-0.59375,-0.03125,0,0,0,1,0,0,0.354492
1,0.0625,-0.53125,-0.03125,0,0,0,1,0,0,0.28418
1,0.0625,-0.46875,-0.03125,0,0,0,1,0,0,0.22168
1,0.0625,-0.40625,-0.03125,0,0,0,1,0,0,0.166992
1,0.0625,-0.34375,-0.03125,0,0,0,1,0,0,0.120117
1,0.0625,-0.28125,-0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,-0.21875,-0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,-0.15625,-0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,-0.09375,-0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,-0.03125,-0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.03125,-0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.09375,-0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,0.15625,-0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,0.21875,-0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,0.28125,-0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,0.34375,-0.03125,0,0,0,1,0,0,0.120117
1,0.0625,0.40625,-0.03125,0,0,0,1,0,0,0.166992
1,0.0625,0.46875,-0.03125,0,0,0,1,0,0,0.22168
1,0.0625,0.53125,-0.03125,0,0,0,1,0,0,0.28418
1,0.0625,0.59375,-0.03125,0,0,0,1,0,0,0.354492
1,0.0625,0.65625,-0.03125,0,0,0,1,0,0,0.432617
1,0.0625,0.71875,-0.03125,0,0,0,1,0,0,0.518555
1,0.0625,0.78125,-0.03125,0,0,0,1,0,0,0.612305
1,0.0625,0.84375,-0.03125,0,0,0,1,0,0,0.713867
1,0.0625,0.90625,-0.03125,0,0,0,1,0,0,0.823242
2,0.0625,0.96875,-0.03125,0.0626223,0.997925,-0.0643823,0.967688,0.0624959,-0.00195669,0.936712
2,0.0625,-0.96875,0.03125,0.0626223,-0.997925,0.0643823,0.967688,-0.0624959,0.00195669,0.936712
1,0.0625,-0.90625,0.03125,0,0,0,1,0,0,0.823242
1,0.0625,-0.84375,0.03125,0,0,0,1,0,0,0.713867
1,0.0625,-0.78125,0.03125,0,0,0,1,0,0,0.612305
1,0.0625,-0.71875,0.03125,0,0,0,1,0,0,0.518555
1,0.0625,-0.65625,0.03125,0,0,0,1,0,0,0.432617
1,0.0625,-0.59375,0.03125,0,0,0,1,0,0,0.354492
1,0.0625,-0.53125,0.03125,0,0,0,1,0,0,0.28418
1,0.0625,-0.46875,0.03125,0,0,0,1,0,0,0.22168
1,0.0625,-0.40625,0.03125,0,0,0,1,0,0,0.166992
1,0.0625,-0.34375,0.03125,0,0,0,1,0,0,0.120117
1,0.0625,-0.28125,0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,-0.21875,0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,-0.15625,0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,-0.09375,0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,-0.03125,0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.03125,0.03125,0,0,0,1,0,0,0.00292969
1,0.0625,0.09375,0.03125,0,0,0,1,0,0,0.0107422
1,0.0625,0.15625,0.03125,0,0,0,1,0,0,0.0263672
1,0.0625,0.21875,0.03125,0,0,0,1,0,0,0.0498047
1,0.0625,0.28125,0.03125,0,0,0,1,0,0,0.0810547
1,0.0625,0.34375,0.03125,0,0,0,1,0,0,0.120117
1,0.0625,0.40625,0.03125,0,0,0,1,0,0,0.166992
1,0.0625,0.46875,0.03125,0,0,0,1,0,0,0.22168
1,0.0625,0.53125,0.03125,0,0,0,1,0,0,0.28418
1,0.0625,0.59375,0.03125,0,0,0,1,0,0,0.354492
1,0.0625,0.65625,0.03125,0,0,0,1,0,0,0.432617
1,0.0625,0.71875,0.03125,0,0,0,1,0,0,0.518555
1,0.0625,0.78125,0.03125,0,0,0,1,0,0,0.612305
1,0.0625,0.84375,0.03125,0,0,0,1,0,0,0.713867
1,0.0625,0.90625,0.03125,0,0,0,1,0,0,0.823242
2,0.0625,0.96875,0.03125,0.0626223,0.997925,0.0643823,0.96769,0.0624959,0.0019567,0.936712
2,0.0625,-0.96875,0.09375,0.0636102,-0.98178,0.190022,0.836375,-0.0629605,0.00595876,0.956156
1,0.0625,-0.90625,0.09375,0,0,0,1,0,0,0.831055
1,0.0625,-0.84375,0.09375,0,0,0,1,0,0,0.72168
1,0.0625,-0.78125,0.09375,0,0,0,1,0,0,0.620117
1,0.0625,-0.71875,0.09375,0,0,0,1,0,0,0.526367
1,0.0625,-0.65625,0.09375,0,0,0,1,0,0,0.44043
1,0.0625,-0.59375,0.09375,0,0,0,1,0,0,0.362305
1,0.0625,-0.53125,0.09375,0,0,0,1,0,0,0.291992
1,0.0625,-0.46875,0.09375,0,0,0,1,0,0,0.229492
1,0.0625,-0.40625,0.09375,0,0,0,1,0,0,0.174805
1,0.0625,-0.34375,0.09375,0,0,0,1,0,0,0.12793
1,0.0625,-0.28125,0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,-0.21875,0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,-0.15625,0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,-0.09375,0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,-0.03125,0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.03125,0.09375,0,0,0,1,0,0,0.0107422
1,0.0625,0.09375,0.09375,0,0,0,1,0,0,0.0185547
1,0.0625,0.15625,0.09375,0,0,0,1,0,0,0.0341797
1,0.0625,0.21875,0.09375,0,0,0,1,0,0,0.0576172
1,0.0625,0.28125,0.09375,0,0,0,1,0,0,0.0888672
1,0.0625,0.34375,0.09375,0,0,0,1,0,0,0.12793
1,0.0625,0.40625,0.09375,0,0,0,1,0,0,0.174805
1,0.0625,0.46875,0.09375,0,0,0,1,0,0,0.229492
1,0.0625,0.53125,0.09375,0,0,0,1,0,0,0.291992
1,0.0625,0.59375,0.09375,0,0,0,1,0,0,0.362305
1,0.0625,0.65625,0.09375,0,0,0,1,0,0,0.44043
1,0.0625,0.71875,0.09375,0,0,0,1,0,0,0.526367
1,0.0625,0.78125,0.09375,0,0,0,1,0,0,0.620117
1,0.0625,0.84375,0.09375,0,0,0,1,0,0,0.72168
1,0.0625,0.90625,0.09375,0,0,0,1,0,0,0.831055
2,0.0625,0.96875,0.09375,0.0636102,0.98178,0.190022,0.836374,0.0629605,0.00595876,0.956155
2,0.0625,-0.96875,0.15625,0.0656366,-0.951709,0.307003,0.583479,-0.0639295,0.0102507,1.01259
1,0.0625,-0.90625,0.15625,0,0,0,1,0,0,0.84668
1,0.0625,-0.84375,0.15625,0,0,0,1,0,0,0.737305
1,0.0625,-0.78125,0.15625,0,0,0,1,0,0,0.635742
1,0.0625,-0.71875,0.15625,0,0,0,1,0,0,0.541992
1,0.0625,-0.65625,0.15625,0,0,0,1,0,0,0.456055
1,0.0625,-0.59375,0.15625,0,0,0,1,0,0,0.37793
1,0.0625,-0.53125,0.15625,0,0,0,1,0,0,0.307617
1,0.0625,-0.46875,0.15625,0,0,0,1,0,0,0.245117
1,0.0625,-0.40625,0.15625,0,0,0,1,0,0,0.19043
1,0.0625,-0.34375,0.15625,0,0,0,1,0,0,0.143555
1,0.0625,-0.28125,0.15625,0,0,0,1,0,0,0.104492
1,0.0625,-0.21875,0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,-0.15625,0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,-0.09375,0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,-0.03125,0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.03125,0.15625,0,0,0,1,0,0,0.0263672
1,0.0625,0.09375,0.15625,0,0,0,1,0,0,0.0341797
1,0.0625,0.15625,0.15625,0,0,0,1,0,0,0.0498047
1,0.0625,0.21875,0.15625,0,0,0,1,0,0,0.0732422
1,0.0625,0.28125,0.15625,0,0,0,1,0,0,0.104492
1,0.0625,0.34375,0.15625,0,0,0,1,0,0,0.143555
1,0.0625,0.40625,0.15625,0,0,0,1,0,0,0.19043
1,0.0625,0.46875,0.15625,0,0,0,1,0,0,0.245117
1,0.0625,0.53125,0.15625,0,0,0,1,0,0,0.307617
1,0.0625,0.59375,0.15625,0,0,0,1,0,0,0.37793
1,0.0625,0.65625,0.15625,0,0,0,1,0,0,0.456055
1,0.0625,0.71875,0.15625,0,0,0,1,0,0,0.541992
1,0.0625,0.78125,0.15625,0,0,0,1,0,0,0.635742
1,0.0625,0.84375,0.15625,0,0,0,1,0,0,0.737305
1,0.0625,0.90625,0.15625,0,0,0,1,0,0,0.84668
2,0.0625,0.96875,0.15625,0.0656366,0.951709,0.307003,0.583479,0.0639295,0.0102507,1.01259
2,0.0625,-0.96875,0.21875,0.064363,-0.911371,0.411587,0.211711,-0.0612407,0.0139713,1.27613
2,0.0625,-0.90625,0.21875,0.00445244,-0.900552,0.434749,1.00678,-0.00419707,0.00111765,0.875649
1,0.0625,-0.84375,0.21875,0,0,0,1,0,0,0.760742
1,0.0625,-0.78125,0.21875,0,0,0,1,0,0,0.65918
1,0.0625,-0.71875,0.21875,0,0,0,1,0,0,0.56543
1,0.0625,-0.65625,0.21875,0,0,0,1,0,0,0.479492
1,0.0625,-0.59375,0.21875,0,0,0,1,0,0,0.401367
1,0.0625,-0.53125,0.21875,0,0,0,1,0,0,0.331055
1,0.0625,-0.46875,0.21875,0,0,0,1,0,0,0.268555
1,0.0625,-0.40625,0.21875,0,0,0,1,0,0,0.213867
1,0.0625,-0.34375,0.21875,0,0,0,1,0,0,0.166992
1,0.0625,-0.28125,0.21875,0,0,0,1,0,0,0.12793
1,0.0625,-0.21875,0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,-0.15625,0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,-0.09375,0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,-0.03125,0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.03125,0.21875,0,0,0,1,0,0,0.0498047
1,0.0625,0.09375,0.21875,0,0,0,1,0,0,0.0576172
1,0.0625,0.15625,0.21875,0,0,0,1,0,0,0.0732422
1,0.0625,0.21875,0.21875,0,0,0,1,0,0,0.0966797
1,0.0625,0.28125,0.21875,0,0,0,1,0,0,0.12793
1,0.0625,0.34375,0.21875,0,0,0,1,0,0,0.166992
1,0.0625,0.40625,0.21875,0,0,0,1,0,0,0.213867
1,0.0625,0.46875,0.21875,0,0,0,1,0,0,0.268555
1,0.0625,0.53125,0.21875,0,0,0,1,0,0,0.331055
1,0.0625,0.59375,0.21875,0,0,0,1,0,0,0.401367
1,0.0625,0.65625,0.21875,0,0,0,1,0,0,0.479492
1,0.0625,0.71875,0.21875,0,0,0,1,0,0,0.56543
1,0.0625,0.78125,0.21875,0,0,0,1,0,0,0.65918
1,0.0625,0.84375,0.21875,0,0,0,1,0,0,0.760742
2,0.0625,0.90625,0.21875,0.00445244,0.900552,0.434749,1.00678,0.00419707,0.00111765,0.875649
2,0.0625,0.96875,0.21875,0.064363,0.911371,0.411587,0.211712,0.0612407,0.0139713,1.27613
0,0.0625,-0.96875,0.28125,0,0,0,0,0,0,0
2,0.0625,-0.90625,0.28125,0.0733377,-0.84964,0.527363,0.637221,-0.0671197,0.02058,1.08877
1,0.0625,-0.84375,0.28125,0,0,0,1,0,0,0.791992
1,0.0625,-0.78125,0.28125,0,0,0,1,0,0,0.69043
1,0.0625,-0.71875,0.28125,0,0,0,1,0,0,0.59668
1,0.0625,-0.65625,0.28125,0,0,0,1,0,0,0.510742
1,0.0625,-0.59375,0.28125,0,0,0,1,0,0,0.432617
1,0.0625,-0.53125,0.28125,0,0,0,1,0,0,0.362305
1,0.0625,-0.46875,0.28125,0,0,0,1,0,0,0.299805
1,0.0625,-0.40625,0.28125,0,0,0,1,0,0,0.245117
1,0.0625,-0.34375,0.28125,0,0,0,1,0,0,0.198242
1,0.0625,-0.28125,0.28125,0,0,0,1,0,0,0.15918
1,0.0625,-0.21875,0.28125,0,0,0,1,0,0,0.12793
1,0.0625,-0.15625,0.28125,0,0,0,1,0,0,0.104492
1,0.0625,-0.09375,0.28125,0,0,0,1,0,0,0.0888672
1,0.0625,-0.03125,0.28125,0,0,0,1,0,0,0.0810547
1,0.0625,0.03125,0.28125,0,0,0,1,0,0,0.0810547
1,0.0625,0.09375,0.28125,0,0,0,1,0,0,0.0888672
1,0.0625,0.15625,0.28125,0,0,0,1,0,0,0.104492
1,0.0625,0.21875,0.28125,0,0,0,1,0,0,0.12793
1,0.0625,0.28125,0.28125,0,0,0,1,0,0,0.15918
1,0.0625,0.34375,0.28125,0,0,0,1,0,0,0.198242
1,0.0625,0.40625,0.28125,0,0,0,1,0,0,0.245117
1,0.0625,0.46875,0.28125,0,0,0,1,0,0,0.299805
1,0.0625,0.53125,0.28125,0,0,0,1,0,0,0.362305
1,0.0625,0.59375,0.28125,0,0,0,1,0,0,0.432617
1,0.0625,0.65625,0.28125,0,0,0,1,0,0,0.510742
1,0.0625,0.71875,0.28125,0,0,0,1,0,0,0.59668
1,0.0625,0.78125,0.28125,0,0,0,1,0,0,0.69043
1,0.0625,0.84375,0.28125,0,0,0,1,0,0,0.791992
2,0.0625,0.90625,0.28125,0.0733377,0.84964,0.527363,0.637222,0.0671197,0.02058,1.08877
0,0.0625,0.96875,0.28125,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.34375,0,0,0,0,0,0,0
2,0.0625,-0.90625,0.34375,0.0370855,-0.796691,0.604386,0.0514833,-0.0327569,0.0120652,2.50111
2,0.0625,-0.84375,0.34375,0.0425166,-0.775235,0.631673,0.91715,-0.0367173,0.0153255,0.925713
1,0.0625,-0.78125,0.34375,0,0,0,1,0,0,0.729492
1,0.0625,-0.71875,0.34375,0,0,0,1,0,0,0.635742
1,0.0625,-0.65625,0.34375,0,0,0,1,0,0,0.549805
1,0.0625,-0.59375,0.34375,0,0,0,1,0,0,0.47168
1,0.0625,-0.53125,0.34375,0,0,0,1,0,0,0.401367
1,0.0625,-0.46875,0.34375,0,0,0,1,0,0,0.338867
1,0.0625,-0.40625,0.34375,0,0,0,1,0,0,0.28418
1,0.0625,-0.34375,0.34375,0,0,0,1,0,0,0.237305
1,0.0625,-0.28125,0.34375,0,0,0,1,0,0,0.198242
1,0.0625,-0.21875,0.34375,0,0,0,1,0,0,0.166992
1,0.0625,-0.15625,0.34375,0,0,0,1,0,0,0.143555
1,0.0625,-0.09375,0.34375,0,0,0,1,0,0,0.12793
1,0.0625,-0.03125,0.34375,0,0,0,1,0,0,0.120117
1,0.0625,0.03125,0.34375,0,0,0,1,0,0,0.120117
1,0.0625,0.09375,0.34375,0,0,0,1,0,0,0.12793
1,0.0625,0.15625,0.34375,0,0,0,1,0,0,0.143555
1,0.0625,0.21875,0.34375,0,0,0,1,0,0,0.166992
1,0.0625,0.28125,0.34375,0,0,0,1,0,0,0.198242
1,0.0625,0.34375,0.34375,0,0,0,1,0,0,0.237305
1,0.0625,0.40625,0.34375,0,0,0,1,0,0,0.28418
1,0.0625,0.46875,0.34375,0,0,0,1,0,0,0.338867
1,0.0625,0.53125,0.34375,0,0,0,1,0,0,0.401367
1,0.0625,0.59375,0.34375,0,0,0,1,0,0,0.47168
1,0.0625,0.65625,0.34375,0,0,0,1,0,0,0.549805
1,0.0625,0.71875,0.34375,0,0,0,1,0,0,0.635742
1,0.0625,0.78125,0.34375,0,0,0,1,0,0,0.729492
2,0.0625,0.84375,0.34375,0.0425166,0.775235,0.631673,0.91715,0.0367173,0.0153255,0.925713
2,0.0625,0.90625,0.34375,0.0370855,0.796691,0.604386,0.0514844,0.0327569,0.0120652,2.50109
0,0.0625,0.96875,0.34375,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.40625,0,0,0,0,0,0,0
2,0.0625,-0.84375,0.40625,0.0512868,-0.72032,0.693642,0.138673,-0.0424927,0.0201071,1.75289
2,0.0625,-0.78125,0.40625,0.0369059,-0.693109,0.720833,0.942535,-0.0295699,0.015763,0.865008
1,0.0625,-0.71875,0.40625,0,0,0,1,0,0,0.682617
1,0.0625,-0.65625,0.40625,0,0,0,1,0,0,0.59668
1,0.0625,-0.59375,0.40625,0,0,0,1,0,0,0.518555
1,0.0625,-0.53125,0.40625,0,0,0,1,0,0,0.448242
1,0.0625,-0.46875,0.40625,0,0,0,1,0,0,0.385742
1,0.0625,-0.40625,0.40625,0,0,0,1,0,0,0.331055
1,0.0625,-0.34375,0.40625,0,0,0,1,0,0,0.28418
1,0.0625,-0.28125,0.40625,0,0,0,1,0,0,0.245117
1,0.0625,-0.21875,0.40625,0,0,0,1,0,0,0.213867
1,0.0625,-0.15625,0.40625,0,0,0,1,0,0,0.19043
1,0.0625,-0.09375,0.40625,0,0,0,1,0,0,0.174805
1,0.0625,-0.03125,0.40625,0,0,0,1,0,0,0.166992
1,0.0625,0.03125,0.40625,0,0,0,1,0,0,0.166992
1,0.0625,0.09375,0.40625,0,0,0,1,0,0,0.174805
1,0.0625,0.15625,0.40625,0,0,0,1,0,0,0.19043
1,0.0625,0.21875,0.40625,0,0,0,1,0,0,0.213867
1,0.0625,0.28125,0.40625,0,0,0,1,0,0,0.245117
1,0.0625,0.34375,0.40625,0,0,0,1,0,0,0.28418
1,0.0625,0.40625,0.40625,0,0,0,1,0,0,0.331055
1,0.0625,0.46875,0.40625,0,0,0,1,0,0,0.385742
1,0.0625,0.53125,0.40625,0,0,0,1,0,0,0.448242
1,0.0625,0.59375,0.40625,0,0,0,1,0,0,0.518555
1,0.0625,0.65625,0.40625,0,0,0,1,0,0,0.59668
1,0.0625,0.71875,0.40625,0,0,0,1,0,0,0.682617
2,0.0625,0.78125,0.40625,0.0369059,0.693109,0.720833,0.942536,0.0295699,0.015763,0.865008
2,0.0625,0.84375,0.40625,0.0512868,0.72032,0.693642,0.138674,0.0424927,0.0201071,1.75289
0,0.0625,0.90625,0.40625,0,0,0,0,0,0,0
0,0.0625,0.96875,0.40625,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.46875,0,0,0,0,0,0,0
2,0.0625,-0.78125,0.46875,0.0466967,-0.640184,0.768221,0.106428,-0.0357758,0.0210412,1.90739
2,0.0625,-0.71875,0.46875,0.0536883,-0.608432,0.793606,0.856833,-0.0391959,0.0260831,0.872929
1,0.0625,-0.65625,0.46875,0,0,0,1,0,0,0.651367
1,0.0625,-0.59375,0.46875,0,0,0,1,0,0,0.573242
1,0.0625,-0.53125,0.46875,0,0,0,1,0,0,0.50293
1,0.0625,-0.46875,0.46875,0,0,0,1,0,0,0.44043
1,0.0625,-0.40625,0.46875,0,0,0,1,0,0,0.385742
1,0.0625,-0.34375,0.46875,0,0,0,1,0,0,0.338867
1,0.0625,-0.28125,0.46875,0,0,0,1,0,0,0.299805
1,0.0625,-0.21875,0.46875,0,0,0,1,0,0,0.268555
1,0.0625,-0.15625,0.46875,0,0,0,1,0,0,0.245117
1,0.0625,-0.09375,0.46875,0,0,0,1,0,0,0.229492
1,0.0625,-0.03125,0.46875,0,0,0,1,0,0,0.22168
1,0.0625,0.03125,0.46875,0,0,0,1,0,0,0.22168
1,0.0625,0.09375,0.46875,0,0,0,1,0,0,0.229492
